ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-3792,2025-03-28,0804.50.20.00,Edward,Asia,14.57,2125.13,30963.14
TRX-3793,2025-04-03,0804.50.20.00,Kent,EE.UU.,16.89,2386.48,40307.65
TRX-3794,2021-09-11,0804.50.20.00,Edward,Europa,22.93,1437.06,32951.79
TRX-3795,2025-03-19,0804.50.20.00,Kent,EE.UU.,23.54,1233.95,29047.18
TRX-3796,2025-02-21,0804.50.20.00,Kent,Europa,14.42,1537.0,22163.54
TRX-3797,2025-07-19,0804.50.20.00,Kent,EE.UU.,18.47,2087.14,38549.48
TRX-3798,2025-01-01,0804.50.20.00,Edward,EE.UU.,17.12,1247.78,21361.99
TRX-3799,2024-09-13,0804.50.20.00,Haden,EE.UU.,24.47,2302.5,56342.17
TRX-3800,2025-03-23,0804.50.20.00,Edward,EE.UU.,16.69,2466.81,41171.06
TRX-3801,2025-09-25,0804.50.20.00,Kent,EE.UU.,24.03,1864.66,44807.78
TRX-3802,2025-11-14,0804.50.20.00,Kent,EE.UU.,23.6,1891.47,44638.69
TRX-3803,2025-04-25,0804.50.20.00,Kent,EE.UU.,18.77,1501.98,28192.16
TRX-3804,2023-07-19,0804.50.20.00,Kent,Asia,25.87,2250.14,58211.12
TRX-3805,2022-03-25,0804.50.20.00,Kent,Asia,19.68,1609.42,31673.39
TRX-3806,2025-03-05,0804.50.20.00,Kent,Europa,14.52,1575.52,22876.55
TRX-3807,2021-03-22,0804.50.20.00,Kent,EE.UU.,25.55,2483.92,63464.16
TRX-3808,2022-11-21,0804.50.20.00,Haden,Europa,16.09,2255.46,36290.35
TRX-3809,2025-03-26,0804.50.20.00,Haden,Europa,21.6,1483.5,32043.6
TRX-3810,2025-02-03,0804.50.20.00,Haden,EE.UU.,25.83,1592.15,41125.23
TRX-3811,2025-04-23,0804.50.20.00,Kent,EE.UU.,22.24,1551.2,34498.69
TRX-3812,2023-08-26,0804.50.20.00,Kent,Europa,16.25,1313.21,21339.66
TRX-3813,2025-01-24,0804.50.20.00,Edward,Asia,23.38,1416.41,33115.67
TRX-3814,2024-12-01,0804.50.20.00,Edward,EE.UU.,20.73,1550.56,32143.11
TRX-3815,2025-11-08,0804.50.20.00,Edward,Latinoamérica,19.57,1590.31,31122.37
TRX-3816,2024-04-20,0804.50.20.00,Kent,EE.UU.,22.46,1730.93,38876.69
TRX-3817,2024-06-08,0804.50.20.00,Kent,EE.UU.,19.19,1677.16,32184.7
TRX-3818,2025-08-06,0804.50.20.00,Edward,Europa,25.46,2450.21,62382.35
TRX-3819,2025-04-01,0804.50.20.00,Kent,Europa,15.69,2135.54,33506.62
TRX-3820,2024-05-01,0804.50.20.00,Kent,Europa,17.63,1438.56,25361.81
TRX-3821,2024-02-27,0804.50.20.00,Kent,EE.UU.,25.99,2305.42,59917.87
TRX-3822,2023-10-22,0804.50.20.00,Kent,Europa,19.22,1473.02,28311.44
TRX-3823,2025-07-02,0804.50.20.00,Haden,Europa,21.26,2026.32,43079.56
TRX-3824,2024-08-16,0804.50.20.00,Kent,Europa,24.87,1294.94,32205.16
TRX-3825,2021-04-13,0804.50.20.00,Haden,Europa,24.24,2081.13,50446.59
TRX-3826,2025-11-20,0804.50.20.00,Kent,Asia,20.85,1408.52,29367.64
TRX-3827,2024-06-10,0804.50.20.00,Kent,Asia,17.35,1253.02,21739.9
TRX-3828,2025-08-25,0804.50.20.00,Kent,Europa,18.54,1548.5,28709.19
TRX-3829,2025-01-23,0804.50.20.00,Kent,Europa,18.1,1383.97,25049.86
TRX-3830,2021-06-20,0804.50.20.00,Kent,Europa,16.55,1575.65,26077.01
TRX-3831,2025-04-16,0804.50.20.00,Haden,EE.UU.,24.14,1279.07,30876.75
TRX-3832,2024-06-05,0804.50.20.00,Kent,EE.UU.,24.25,1951.49,47323.63
TRX-3833,2025-04-27,0804.50.20.00,Edward,Europa,24.14,1907.97,46058.4
TRX-3834,2024-03-07,0804.50.20.00,Haden,Europa,18.65,2013.76,37556.62
TRX-3835,2024-10-11,0804.50.20.00,Edward,Europa,18.49,2119.12,39182.53
TRX-3836,2025-07-21,0804.50.20.00,Kent,Latinoamérica,25.36,2359.06,59825.76
TRX-3837,2023-12-03,0804.50.20.00,Haden,EE.UU.,14.16,2147.44,30407.75
TRX-3838,2025-07-26,0804.50.20.00,Kent,Europa,17.18,1738.39,29865.54
TRX-3839,2025-08-07,0804.50.20.00,Edward,Latinoamérica,23.95,1715.95,41097.0
TRX-3840,2025-07-01,0804.50.20.00,Haden,Europa,22.91,2057.71,47142.14
TRX-3841,2021-02-26,0804.50.20.00,Kent,EE.UU.,24.79,1404.32,34813.09
TRX-3842,2025-11-08,0804.50.20.00,Edward,EE.UU.,21.57,2253.84,48615.33
TRX-3843,2025-09-19,0804.50.20.00,Kent,EE.UU.,24.63,1206.92,29726.44
TRX-3844,2025-01-20,0804.50.20.00,Edward,Europa,16.22,2489.1,40373.2
TRX-3845,2025-05-25,0804.50.20.00,Kent,EE.UU.,14.87,1462.53,21747.82
TRX-3846,2025-05-07,0804.50.20.00,Haden,Europa,23.2,1864.79,43263.13
TRX-3847,2025-06-22,0804.50.20.00,Edward,Asia,21.3,1807.87,38507.63
TRX-3848,2022-10-04,0804.50.20.00,Kent,EE.UU.,16.96,1505.43,25532.09
TRX-3849,2024-10-14,0804.50.20.00,Haden,EE.UU.,22.43,1322.29,29658.96
TRX-3850,2022-09-19,0804.50.20.00,Edward,EE.UU.,22.31,1331.56,29707.1
TRX-3851,2025-03-02,0804.50.20.00,Edward,Asia,15.22,2323.25,35359.86
TRX-3852,2023-04-17,0804.50.20.00,Kent,EE.UU.,17.92,1394.1,24982.27
TRX-3853,2023-08-10,0804.50.20.00,Kent,Latinoamérica,15.18,2034.81,30888.42
TRX-3854,2025-11-20,0804.50.20.00,Kent,EE.UU.,25.12,1799.94,45214.49
TRX-3855,2023-02-20,0804.50.20.00,Kent,Europa,19.42,1364.51,26498.78
TRX-3856,2024-07-05,0804.50.20.00,Kent,Europa,23.49,1206.77,28347.03
TRX-3857,2025-04-01,0804.50.20.00,Haden,Europa,24.8,1883.4,46708.32
TRX-3858,2025-12-02,0804.50.20.00,Kent,Asia,24.94,1738.68,43362.68
TRX-3859,2022-05-27,0804.50.20.00,Edward,Europa,25.53,2399.6,61261.79
TRX-3860,2025-10-09,0804.50.20.00,Haden,Europa,18.07,1784.24,32241.22
TRX-3861,2021-09-25,0804.50.20.00,Haden,Europa,23.76,2159.36,51306.39
TRX-3862,2024-05-18,0804.50.20.00,Kent,EE.UU.,15.92,1226.64,19528.11
TRX-3863,2022-11-05,0804.50.20.00,Kent,EE.UU.,15.73,1516.88,23860.52
TRX-3864,2023-10-20,0804.50.20.00,Kent,Europa,18.04,2027.07,36568.34
TRX-3865,2025-01-25,0804.50.20.00,Edward,Europa,22.11,1519.05,33586.2
TRX-3866,2024-12-12,0804.50.20.00,Kent,Europa,18.35,2312.79,42439.7
TRX-3867,2022-03-08,0804.50.20.00,Haden,Latinoamérica,16.71,1944.56,32493.6
TRX-3868,2021-10-11,0804.50.20.00,Kent,Europa,25.56,2107.93,53878.69
TRX-3869,2024-12-17,0804.50.20.00,Kent,EE.UU.,20.96,1620.66,33969.03
TRX-3870,2025-05-07,0804.50.20.00,Kent,Europa,20.53,1298.2,26652.05
TRX-3871,2024-02-27,0804.50.20.00,Kent,Europa,17.5,2425.36,42443.8
TRX-3872,2025-07-08,0804.50.20.00,Kent,EE.UU.,15.01,1572.86,23608.63
TRX-3873,2024-04-01,0804.50.20.00,Edward,EE.UU.,14.03,1500.02,21045.28
TRX-3874,2025-12-04,0804.50.20.00,Kent,EE.UU.,19.14,2405.54,46042.04
TRX-3875,2021-04-04,0804.50.20.00,Kent,Latinoamérica,25.29,1918.75,48525.19
TRX-3876,2024-07-10,0804.50.20.00,Haden,Europa,24.05,2439.32,58665.65
TRX-3877,2022-06-08,0804.50.20.00,Edward,Europa,17.42,2045.36,35630.17
TRX-3878,2022-05-14,0804.50.20.00,Kent,Asia,17.15,2510.45,43054.22
TRX-3879,2022-04-21,0804.50.20.00,Edward,Europa,17.08,1401.91,23944.62
TRX-3880,2025-01-06,0804.50.20.00,Kent,Europa,22.9,1224.72,28046.09
TRX-3881,2024-05-15,0804.50.20.00,Kent,Europa,16.29,1296.53,21120.47
TRX-3882,2021-05-22,0804.50.20.00,Edward,Asia,22.88,1207.97,27638.35
TRX-3883,2024-12-11,0804.50.20.00,Haden,EE.UU.,17.46,2047.49,35749.18
TRX-3884,2023-09-26,0804.50.20.00,Kent,EE.UU.,19.28,1553.3,29947.62
TRX-3885,2025-03-06,0804.50.20.00,Kent,Asia,15.78,2371.14,37416.59
TRX-3886,2024-06-11,0804.50.20.00,Kent,Europa,19.61,1893.15,37124.67
TRX-3887,2021-09-14,0804.50.20.00,Kent,EE.UU.,15.74,1979.72,31160.79
TRX-3888,2023-06-07,0804.50.20.00,Kent,EE.UU.,24.0,1430.4,34329.6
TRX-3889,2022-09-04,0804.50.20.00,Kent,EE.UU.,17.97,2098.31,37706.63
TRX-3890,2023-02-08,0804.50.20.00,Edward,Europa,18.16,2029.03,36847.18
TRX-3891,2025-08-03,0804.50.20.00,Kent,Europa,21.58,1799.35,38829.97
TRX-3892,2022-02-09,0804.50.20.00,Kent,Europa,25.15,2243.57,56425.79
TRX-3893,2021-03-24,0804.50.20.00,Kent,EE.UU.,15.31,1748.12,26763.72
TRX-3894,2024-10-26,0804.50.20.00,Edward,EE.UU.,21.17,1282.08,27141.63
TRX-3895,2021-03-12,0804.50.20.00,Kent,EE.UU.,16.16,1867.75,30182.84
TRX-3896,2025-02-16,0804.50.20.00,Kent,Europa,16.72,1376.18,23009.73
TRX-3897,2022-08-08,0804.50.20.00,Kent,Europa,14.76,1435.06,21181.49
TRX-3898,2024-05-26,0804.50.20.00,Haden,EE.UU.,19.08,1856.84,35428.51
TRX-3899,2025-12-04,0804.50.20.00,Kent,EE.UU.,17.62,1424.66,25102.51
TRX-3900,2025-07-06,0804.50.20.00,Edward,Asia,22.76,1757.71,40005.48
TRX-3901,2021-08-20,0804.50.20.00,Kent,Europa,14.69,2256.86,33153.27
TRX-3902,2021-07-17,0804.50.20.00,Kent,Europa,17.51,2306.05,40378.94
TRX-3903,2025-09-23,0804.50.20.00,Kent,Europa,14.08,2249.86,31678.03
TRX-3904,2023-05-18,0804.50.20.00,Kent,Asia,21.02,1579.62,33203.61
TRX-3905,2024-07-25,0804.50.20.00,Kent,Latinoamérica,21.71,2415.96,52450.49
TRX-3906,2023-12-21,0804.50.20.00,Kent,Europa,25.04,1404.13,35159.42
TRX-3907,2025-07-25,0804.50.20.00,Kent,EE.UU.,21.75,1633.04,35518.62
TRX-3908,2024-04-05,0804.50.20.00,Edward,Asia,16.77,1898.12,31831.47
TRX-3909,2025-09-25,0804.50.20.00,Kent,Europa,18.21,2097.25,38190.92
TRX-3910,2025-12-02,0804.50.20.00,Kent,EE.UU.,17.27,1950.8,33690.32
TRX-3911,2024-09-17,0804.50.20.00,Edward,Europa,14.83,1202.49,17832.93
TRX-3912,2025-10-08,0804.50.20.00,Edward,Europa,25.7,2486.75,63909.47
TRX-3913,2025-05-04,0804.50.20.00,Kent,Europa,17.2,1673.22,28779.38
TRX-3914,2022-04-04,0804.50.20.00,Edward,Europa,25.06,1505.52,37728.33
TRX-3915,2025-10-16,0804.50.20.00,Kent,EE.UU.,21.56,1376.43,29675.83
TRX-3916,2025-11-14,0804.50.20.00,Edward,Asia,25.37,1660.22,42119.78
TRX-3917,2021-07-10,0804.50.20.00,Kent,Europa,20.74,1995.28,41382.11
TRX-3918,2024-11-23,0804.50.20.00,Kent,Europa,17.27,1754.52,30300.56
TRX-3919,2025-02-16,0804.50.20.00,Kent,EE.UU.,15.55,2417.09,37585.75
TRX-3920,2024-10-05,0804.50.20.00,Edward,Europa,24.7,1372.15,33892.11
TRX-3921,2025-12-04,0804.50.20.00,Kent,EE.UU.,25.47,1166.54,29711.77
TRX-3922,2025-03-16,0804.50.20.00,Kent,Europa,17.35,1588.0,27551.8
TRX-3923,2025-01-01,0804.50.20.00,Kent,EE.UU.,14.75,2528.35,37293.16
TRX-3924,2025-06-28,0804.50.20.00,Kent,Latinoamérica,14.8,1586.34,23477.83
TRX-3925,2023-05-16,0804.50.20.00,Kent,EE.UU.,21.14,2045.35,43238.7
TRX-3926,2024-03-07,0804.50.20.00,Edward,Europa,22.55,2043.07,46071.23
TRX-3927,2025-01-02,0804.50.20.00,Kent,Asia,15.85,2436.21,38613.93
TRX-3928,2024-11-23,0804.50.20.00,Edward,Europa,18.99,1489.76,28290.54
TRX-3929,2025-04-08,0804.50.20.00,Edward,Europa,18.02,2409.67,43422.25
TRX-3930,2025-12-22,0804.50.20.00,Kent,Asia,21.1,1167.66,24637.63
TRX-3931,2023-11-27,0804.50.20.00,Kent,Asia,24.65,1934.59,47687.64
TRX-3932,2023-10-04,0804.50.20.00,Kent,Asia,18.91,1671.0,31598.61
TRX-3933,2025-02-09,0804.50.20.00,Kent,Asia,16.33,1849.61,30204.13
TRX-3934,2023-08-02,0804.50.20.00,Edward,Europa,23.52,1998.87,47013.42
TRX-3935,2021-01-10,0804.50.20.00,Kent,Europa,15.72,2415.87,37977.48
TRX-3936,2023-09-16,0804.50.20.00,Kent,Latinoamérica,24.92,1382.03,34440.19
TRX-3937,2022-02-02,0804.50.20.00,Kent,Europa,20.8,1812.14,37692.51
TRX-3938,2022-04-05,0804.50.20.00,Haden,EE.UU.,15.43,1211.66,18695.91
TRX-3939,2025-09-02,0804.50.20.00,Kent,EE.UU.,18.73,1550.76,29045.73
TRX-3940,2025-01-01,0804.50.20.00,Kent,Asia,21.39,1318.99,28213.2
TRX-3941,2024-12-16,0804.50.20.00,Kent,Asia,16.96,2092.85,35494.74
TRX-3942,2022-12-26,0804.50.20.00,Edward,EE.UU.,17.76,1629.68,28943.12
TRX-3943,2024-12-28,0804.50.20.00,Kent,Europa,25.24,1466.61,37017.24
TRX-3944,2021-11-27,0804.50.20.00,Edward,Asia,14.02,2377.78,33336.48
TRX-3945,2023-12-13,0804.50.20.00,Haden,EE.UU.,15.72,1810.88,28467.03
TRX-3946,2024-04-22,0804.50.20.00,Kent,Latinoamérica,20.23,2549.41,51574.56
TRX-3947,2021-12-27,0804.50.20.00,Edward,Europa,21.75,1226.67,26680.07
TRX-3948,2021-08-26,0804.50.20.00,Haden,Asia,15.42,1738.04,26800.58
TRX-3949,2022-04-13,0804.50.20.00,Kent,EE.UU.,21.48,1396.35,29993.6
TRX-3950,2022-08-06,0804.50.20.00,Edward,Latinoamérica,25.23,1879.25,47413.48
TRX-3951,2022-02-16,0804.50.20.00,Kent,Europa,20.42,1977.7,40384.63
TRX-3952,2023-03-25,0804.50.20.00,Kent,EE.UU.,25.32,1741.09,44084.4
TRX-3953,2021-02-02,0804.50.20.00,Kent,Europa,17.6,2176.23,38301.65
TRX-3954,2023-07-12,0804.50.20.00,Haden,EE.UU.,18.4,2076.59,38209.26
TRX-3955,2025-02-18,0804.50.20.00,Kent,Europa,17.82,1242.24,22136.72
TRX-3956,2024-05-17,0804.50.20.00,Edward,EE.UU.,14.4,2129.14,30659.62
TRX-3957,2022-11-18,0804.50.20.00,Kent,Asia,22.69,1469.45,33341.82
TRX-3958,2025-07-09,0804.50.20.00,Kent,EE.UU.,17.6,2339.86,41181.54
TRX-3959,2024-02-17,0804.50.20.00,Kent,EE.UU.,21.66,1155.12,25019.9
TRX-3960,2022-12-04,0804.50.20.00,Kent,Europa,16.15,1473.59,23798.48
TRX-3961,2022-03-25,0804.50.20.00,Edward,Europa,18.83,1777.15,33463.73
TRX-3962,2024-08-15,0804.50.20.00,Edward,Europa,19.57,2451.48,47975.46
TRX-3963,2024-05-24,0804.50.20.00,Kent,Europa,21.69,2445.33,53039.21
TRX-3964,2025-09-26,0804.50.20.00,Kent,Europa,23.03,2279.12,52488.13
TRX-3965,2021-10-08,0804.50.20.00,Haden,Europa,24.62,1954.93,48130.38
TRX-3966,2025-04-21,0804.50.20.00,Edward,EE.UU.,16.57,1898.67,31460.96
TRX-3967,2025-07-15,0804.50.20.00,Kent,EE.UU.,20.01,2472.33,49471.32
TRX-3968,2022-11-09,0804.50.20.00,Kent,Asia,19.23,2520.68,48472.68
TRX-3969,2025-07-02,0804.50.20.00,Haden,EE.UU.,18.65,1553.09,28965.13
TRX-3970,2023-10-11,0804.50.20.00,Edward,Europa,22.98,2509.97,57679.11
TRX-3971,2025-03-01,0804.50.20.00,Edward,Europa,18.72,1296.18,24264.49
TRX-3972,2022-12-11,0804.50.20.00,Haden,Europa,25.64,1419.28,36390.34
TRX-3973,2022-02-15,0804.50.20.00,Kent,Latinoamérica,22.28,2004.62,44662.93
TRX-3974,2025-06-23,0804.50.20.00,Edward,Europa,18.69,1535.24,28693.64
TRX-3975,2024-06-16,0804.50.20.00,Kent,Europa,22.65,2000.07,45301.59
TRX-3976,2025-11-09,0804.50.20.00,Kent,Europa,21.29,2290.95,48774.33
TRX-3977,2024-02-10,0804.50.20.00,Edward,Europa,17.79,1451.74,25826.45
TRX-3978,2021-07-01,0804.50.20.00,Edward,Europa,21.85,2310.44,50483.11
TRX-3979,2025-10-09,0804.50.20.00,Kent,Asia,18.6,2273.41,42285.43
TRX-3980,2022-05-05,0804.50.20.00,Edward,Europa,23.18,2382.5,55226.35
TRX-3981,2022-02-07,0804.50.20.00,Kent,Asia,15.79,1929.97,30474.23
TRX-3982,2024-03-14,0804.50.20.00,Kent,Asia,21.36,1691.83,36137.49
TRX-3983,2024-10-14,0804.50.20.00,Kent,Europa,15.04,2211.12,33255.24
TRX-3984,2021-02-11,0804.50.20.00,Kent,Europa,23.41,2458.22,57546.93
TRX-3985,2025-12-20,0804.50.20.00,Edward,Latinoamérica,22.25,1180.05,26256.11
TRX-3986,2023-10-17,0804.50.20.00,Edward,EE.UU.,14.61,2148.29,31386.52
TRX-3987,2025-04-06,0804.50.20.00,Kent,Latinoamérica,24.57,2080.58,51119.85
TRX-3988,2022-06-20,0804.50.20.00,Kent,Europa,16.23,2444.61,39676.02
TRX-3989,2025-02-07,0804.50.20.00,Kent,Asia,25.25,1974.01,49843.75
TRX-3990,2023-12-17,0804.50.20.00,Kent,Europa,21.99,2435.29,53552.03
TRX-3991,2021-11-04,0804.50.20.00,Kent,Europa,18.45,1731.65,31948.94
TRX-3992,2022-11-03,0804.50.20.00,Kent,Asia,24.41,1954.05,47698.36
TRX-3993,2024-06-07,0804.50.20.00,Kent,Europa,15.85,1982.0,31414.7
TRX-3994,2025-09-10,0804.50.20.00,Edward,Europa,21.02,1934.38,40660.67
TRX-3995,2024-11-13,0804.50.20.00,Edward,Latinoamérica,19.88,1493.59,29692.57
TRX-3996,2023-05-13,0804.50.20.00,Kent,Asia,25.77,1786.83,46046.61
TRX-3997,2021-10-09,0804.50.20.00,Kent,EE.UU.,16.03,1848.41,29630.01
TRX-3998,2024-07-24,0804.50.20.00,Edward,Europa,24.16,1931.19,46657.55
TRX-3999,2022-04-26,0804.50.20.00,Kent,Europa,14.35,1427.97,20491.37
TRX-4000,2024-07-25,0804.50.20.00,Kent,Europa,17.79,1813.57,32263.41
TRX-4001,2023-07-24,0804.50.20.00,Kent,Asia,14.63,1251.66,18311.79
TRX-4002,2025-07-16,0804.50.20.00,Kent,EE.UU.,16.8,1349.54,22672.27
TRX-4003,2025-03-17,0804.50.20.00,Edward,Asia,15.03,1356.31,20385.34
TRX-4004,2021-02-10,0804.50.20.00,Kent,Europa,23.11,2015.7,46582.83
TRX-4005,2025-07-12,0804.50.20.00,Edward,Europa,15.96,1264.09,20174.88
TRX-4006,2025-02-27,0804.50.20.00,Kent,Asia,25.42,1361.42,34607.3
TRX-4007,2023-07-20,0804.50.20.00,Haden,Asia,19.45,1728.79,33624.97
TRX-4008,2024-09-15,0804.50.20.00,Edward,Latinoamérica,20.28,1813.8,36783.86
TRX-4009,2024-03-15,0804.50.20.00,Kent,Europa,18.49,1836.0,33947.64
TRX-4010,2023-07-03,0804.50.20.00,Haden,EE.UU.,24.86,1443.6,35887.9
TRX-4011,2025-10-16,0804.50.20.00,Kent,Europa,14.05,1453.29,20418.72
TRX-4012,2025-01-05,0804.50.20.00,Kent,Asia,22.37,1577.87,35296.95
TRX-4013,2024-05-28,0804.50.20.00,Kent,Europa,17.66,1432.94,25305.72
TRX-4014,2021-01-18,0804.50.20.00,Edward,EE.UU.,14.44,2127.0,30713.88
TRX-4015,2022-07-07,0804.50.20.00,Kent,Asia,14.6,1771.66,25866.24
TRX-4016,2025-01-06,0804.50.20.00,Kent,Europa,15.33,1299.05,19914.44
TRX-4017,2023-12-18,0804.50.20.00,Edward,EE.UU.,19.02,2347.43,44648.12
TRX-4018,2022-07-17,0804.50.20.00,Edward,Europa,20.89,2211.54,46199.07
TRX-4019,2025-01-16,0804.50.20.00,Kent,Asia,15.2,1249.19,18987.69
TRX-4020,2024-10-08,0804.50.20.00,Haden,Europa,19.72,2382.7,46986.84
TRX-4021,2021-08-19,0804.50.20.00,Kent,EE.UU.,22.3,1471.49,32814.23
TRX-4022,2025-09-03,0804.50.20.00,Edward,EE.UU.,14.57,2050.08,29869.67
TRX-4023,2024-06-02,0804.50.20.00,Haden,EE.UU.,17.01,2475.66,42110.98
TRX-4024,2025-03-01,0804.50.20.00,Kent,EE.UU.,24.21,1964.07,47550.13
TRX-4025,2025-03-25,0804.50.20.00,Edward,Asia,17.12,2145.41,36729.42
TRX-4026,2025-04-28,0804.50.20.00,Kent,Europa,22.55,2176.1,49071.06
TRX-4027,2025-09-07,0804.50.20.00,Kent,Asia,14.08,2126.14,29936.05
TRX-4028,2025-07-22,0804.50.20.00,Kent,Europa,22.23,2364.22,52556.61
TRX-4029,2025-03-15,0804.50.20.00,Kent,Latinoamérica,24.46,2118.9,51828.29
TRX-4030,2024-10-04,0804.50.20.00,Kent,EE.UU.,15.83,2279.28,36081.0
TRX-4031,2024-07-08,0804.50.20.00,Haden,Europa,22.65,1918.3,43449.49
TRX-4032,2024-03-25,0804.50.20.00,Haden,Europa,22.25,2487.7,55351.32
TRX-4033,2025-01-28,0804.50.20.00,Kent,Europa,19.02,1428.01,27160.75
TRX-4034,2025-09-22,0804.50.20.00,Kent,EE.UU.,19.29,1993.53,38455.19
TRX-4035,2021-02-23,0804.50.20.00,Kent,EE.UU.,21.41,1734.46,37134.79
TRX-4036,2024-10-28,0804.50.20.00,Kent,Europa,22.6,1721.01,38894.83
TRX-4037,2025-09-23,0804.50.20.00,Haden,Europa,16.35,1898.39,31038.68
TRX-4038,2024-12-08,0804.50.20.00,Kent,Europa,16.3,2389.27,38945.1
TRX-4039,2024-08-21,0804.50.20.00,Kent,Europa,25.97,2298.34,59687.89
TRX-4040,2023-02-10,0804.50.20.00,Kent,Asia,23.11,2297.41,53093.15
TRX-4041,2022-02-26,0804.50.20.00,Kent,Europa,23.91,2379.66,56897.67
TRX-4042,2025-09-10,0804.50.20.00,Kent,EE.UU.,15.05,1929.09,29032.8
TRX-4043,2021-05-27,0804.50.20.00,Kent,Asia,19.25,2324.48,44746.24
TRX-4044,2024-10-14,0804.50.20.00,Kent,EE.UU.,23.39,1664.31,38928.21
TRX-4045,2023-12-17,0804.50.20.00,Kent,EE.UU.,22.72,2030.41,46130.92
TRX-4046,2022-04-01,0804.50.20.00,Haden,EE.UU.,14.63,1679.59,24572.4
TRX-4047,2024-02-12,0804.50.20.00,Kent,Europa,22.04,1724.98,38018.56
TRX-4048,2022-03-09,0804.50.20.00,Kent,Europa,21.15,1617.89,34218.37
TRX-4049,2025-03-09,0804.50.20.00,Kent,Europa,22.78,1998.84,45533.58
TRX-4050,2025-05-23,0804.50.20.00,Kent,EE.UU.,23.62,1199.05,28321.56
TRX-4051,2023-06-03,0804.50.20.00,Kent,Europa,20.51,1402.73,28769.99
TRX-4052,2025-04-21,0804.50.20.00,Edward,EE.UU.,23.36,2291.98,53540.65
TRX-4053,2025-04-25,0804.50.20.00,Kent,EE.UU.,25.1,1861.94,46734.69
TRX-4054,2023-07-19,0804.50.20.00,Kent,Asia,20.22,1856.9,37546.52
TRX-4055,2022-02-07,0804.50.20.00,Haden,EE.UU.,14.8,2254.69,33369.41
TRX-4056,2025-01-14,0804.50.20.00,Kent,EE.UU.,16.02,2202.08,35277.32
TRX-4057,2022-12-22,0804.50.20.00,Kent,Europa,23.9,1427.91,34127.05
TRX-4058,2025-07-14,0804.50.20.00,Edward,Europa,21.88,2235.46,48911.86
TRX-4059,2025-11-18,0804.50.20.00,Kent,Latinoamérica,25.69,1549.97,39818.73
TRX-4060,2025-08-26,0804.50.20.00,Kent,Europa,18.0,1642.75,29569.5
TRX-4061,2024-09-19,0804.50.20.00,Kent,Europa,19.32,1198.3,23151.16
TRX-4062,2025-05-28,0804.50.20.00,Edward,Europa,18.86,1269.57,23944.09
TRX-4063,2024-06-20,0804.50.20.00,Edward,Europa,17.79,1680.77,29900.9
TRX-4064,2025-09-18,0804.50.20.00,Kent,Europa,16.18,1565.41,25328.33
TRX-4065,2025-08-02,0804.50.20.00,Kent,EE.UU.,19.93,1445.64,28811.61
TRX-4066,2022-11-17,0804.50.20.00,Edward,Europa,20.11,2387.54,48013.43
TRX-4067,2024-02-12,0804.50.20.00,Kent,EE.UU.,18.4,1419.77,26123.77
TRX-4068,2025-06-17,0804.50.20.00,Kent,Europa,20.72,2175.65,45079.47
TRX-4069,2025-05-28,0804.50.20.00,Haden,EE.UU.,19.43,2490.73,48394.88
TRX-4070,2025-02-07,0804.50.20.00,Kent,Europa,15.99,1302.25,20822.98
TRX-4071,2024-04-03,0804.50.20.00,Edward,Europa,24.85,1698.43,42205.99
TRX-4072,2025-02-08,0804.50.20.00,Kent,EE.UU.,22.23,2307.99,51306.62
TRX-4073,2023-07-03,0804.50.20.00,Kent,Latinoamérica,14.48,1880.57,27230.65
TRX-4074,2024-01-12,0804.50.20.00,Edward,Europa,22.48,1210.85,27219.91
TRX-4075,2025-05-03,0804.50.20.00,Kent,Asia,24.18,1830.21,44254.48
TRX-4076,2025-01-04,0804.50.20.00,Kent,Europa,25.46,1790.52,45586.64
TRX-4077,2025-04-05,0804.50.20.00,Kent,EE.UU.,19.72,1324.26,26114.41
TRX-4078,2025-11-18,0804.50.20.00,Kent,EE.UU.,20.58,2260.17,46514.3
TRX-4079,2024-09-07,0804.50.20.00,Kent,Europa,14.02,1943.28,27244.79
TRX-4080,2025-06-27,0804.50.20.00,Kent,Europa,16.17,2443.17,39506.06
TRX-4081,2025-10-13,0804.50.20.00,Kent,EE.UU.,21.91,2053.98,45002.7
TRX-4082,2022-07-08,0804.50.20.00,Edward,EE.UU.,24.27,1798.4,43647.17
TRX-4083,2025-02-09,0804.50.20.00,Edward,Europa,24.42,1957.54,47803.13
TRX-4084,2024-04-21,0804.50.20.00,Kent,Europa,14.52,2486.66,36106.3
TRX-4085,2024-09-10,0804.50.20.00,Haden,Europa,16.71,1272.88,21269.82
TRX-4086,2025-07-23,0804.50.20.00,Kent,Latinoamérica,20.57,1222.81,25153.2
TRX-4087,2022-02-06,0804.50.20.00,Kent,Asia,16.47,1994.45,32848.59
TRX-4088,2024-12-23,0804.50.20.00,Haden,Europa,23.2,2069.23,48006.14
TRX-4089,2025-02-27,0804.50.20.00,Kent,Europa,22.53,1934.31,43580.0
TRX-4090,2023-08-21,0804.50.20.00,Kent,Europa,25.27,1346.65,34029.85
TRX-4091,2023-03-08,0804.50.20.00,Haden,Asia,16.31,1880.17,30665.57
TRX-4092,2025-12-20,0804.50.20.00,Kent,Europa,21.92,1526.46,33460.0
